Survived,Age,SibSp,Parch,Fare,Deck,Relatives,Age_Class,FarePerPerson,Female,Male,Master,Miss,Mr,Mrs,Class 1,Class 2,Class 3,EmbarkC,EmbarkQ,EmbarkS,adult,baby,child,early adult,late adult,senior,teenager
1,-0.20770884610120124,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,2.6561813254730353,-0.5609748304808925,-0.33304387405034763,-0.2628720205397746,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.3363340021468808,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.12328963484706991,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.25401725834082894,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,-0.48846066362671814,-0.5609748304808925,1.0335307729538892,-0.33894442074229864,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-1.8237502116483069,-0.47454519624983954,0.7676298785983874,0.016023023618325298,-0.48846066362671814,0.059159876663617696,-1.6085135445876353,-0.09537315770852897,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,6.599242380758566,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.977252353504585,0.4327933656785018,-0.4736736092984604,-0.5063875431873253,-0.48846066362671814,0.059159876663617696,-0.4241488505172968,-0.45753082397910666,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.3309716090811673,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,0.09211268279541489,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.5622412209265812,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,1.0638990984428722,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,-0.20770884610120124,0.4327933656785018,-0.4736736092984604,0.4207302360686478,2.6561813254730353,0.059159876663617696,-1.1529886622528898,0.18518743753380743,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.7463893012835698,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,-0.48846066362671814,-0.5609748304808925,-0.15083392111644942,-0.31416854728184357,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.02315420611981384,2.2474704895351842,-0.4736736092984604,-0.22559322262067316,-0.48846066362671814,1.299429290952638,-0.15083392111644942,-0.4094335255171145,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.0,-0.47454519624983954,-0.4736736092984604,-0.4926295114327329,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3399912886349939,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.361617547581878,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,0.059159876663617696,-0.4545171760062798,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.361617547581878,0.4327933656785018,-0.4736736092984604,-0.4888542575852486,-0.48846066362671814,0.059159876663617696,0.30469096121829614,-0.44537598983298593,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.05380014462052453,-0.47454519624983954,-0.4736736092984604,3.6067927997556075,0.7693961320131831,-0.5609748304808925,-1.0922520112749237,5.343803456771941,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-1.4389784579466152,-0.47454519624983954,-0.4736736092984604,-0.2701412180209885,-0.48846066362671814,-0.5609748304808925,-0.9707787093189915,-0.031514216254116545,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,-0.48846066362671814,-0.5609748304808925,-0.16910850757246706,-0.5559950304944544,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.5155262490625547,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,-0.5759904779622119,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.5155262490625547,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,-0.5759904779622119,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.0922773199906937,-0.47454519624983954,-0.4736736092984604,-0.32425318983493084,-0.48846066362671814,-0.5609748304808925,0.6235583788526181,-0.10653974856394531,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.4083325194459044,0.4327933656785018,3.250236854392083,0.04370821849987721,-0.48846066362671814,1.9195639980971482,2.400105419958126,-0.3640692501669855,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,0.40792595982150565,-0.47454519624983954,-0.4736736092984604,9.667166525013505,0.7693961320131831,-0.5609748304808925,-0.9100420583410254,13.746431368712512,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.0,-0.47454519624983954,-0.4736736092984604,-0.04438103794142432,2.0272529276530844,-0.5609748304808925,-1.0710209790139493,0.2814992836617736,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.48488031056184405,0.4327933656785018,-0.4736736092984604,0.9391984311231651,1.398324529833134,0.059159876663617696,-0.8796737328520423,0.5446120806925219,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.6694349505432314,1.340131927606843,2.0089333664952354,4.634416897040849,0.7693961320131831,1.9195639980971482,-1.3351986151867878,0.9089221073504812,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.4385718983222164,0.4327933656785018,-0.4736736092984604,-0.32425318983493084,-0.48846066362671814,0.059159876663617696,0.21358598475134705,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.1001085568601522,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,-0.48846066362671814,-0.5609748304808925,0.8513208200199909,-0.3347569491715175,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,3.1013282357333485,0.4327933656785018,0.7676298785983874,0.7811411367084872,0.7693961320131831,0.6792945838081278,0.15284933377338097,0.10469492845101443,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,5.76794857546691,-0.35555906726738895
0,-1.0542067042449232,0.4327933656785018,0.7676298785983874,-0.24069423801061057,-0.48846066362671814,0.6792945838081278,-0.5152538269842458,-0.3675588098093031,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
1,0.02315420611981384,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,-0.15083392111644942,-0.19308082769342225,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.8233436520239081,0.4327933656785018,-0.4736736092984604,0.4207302360686478,2.0272529276530844,0.059159876663617696,-1.395935266164754,0.18518743753380743,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.1001085568601522,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,0.8513208200199909,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-1.9776589131289837,0.4327933656785018,0.7676298785983874,-0.18532384824750675,-0.48846066362671814,0.6792945838081278,-1.7299868465435675,-0.34196870576564053,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,4.38748219369606,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-1.8237502116483069,-0.47454519624983954,0.7676298785983874,-0.397241430886295,2.6561813254730353,0.059159876663617696,-1.426303591653737,-0.3818660043428053,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,6.599242380758566,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.25401725834082894,-0.47454519624983954,-0.4736736092984604,-0.45714212526638004,-0.48846066362671814,-0.5609748304808925,1.0335307729538892,-0.2907884976783155,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.5155262490625547,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,0.12248100828439792,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,1.4083325194459044,0.4327933656785018,2.0089333664952354,0.6603330135889879,-0.48846066362671814,1.299429290952638,0.9424257964869399,-0.10235227699316421,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,-2.23391690109431,0.4327933656785018,0.7676298785983874,-0.35646868933346404,-0.48846066362671814,0.6792945838081278,-1.9322398943001944,-0.4210653909915066,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,4.38748219369606,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.1307544953608629,-0.47454519624983954,-0.4736736092984604,-0.49145565916975514,-0.48846066362671814,-0.5609748304808925,0.5780058906191435,-0.338363758017817,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.9002980027642465,-0.47454519624983954,-0.4736736092984604,-0.41687275089321363,-0.48846066362671814,-0.5609748304808925,-0.8796737328520423,-0.23495554340123365,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.3309716090811673,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,1.124635749420838,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.25401725834082894,-0.47454519624983954,-0.4736736092984604,1.093228788100527,0.7693961320131831,-0.5609748304808925,-0.9707787093189915,1.8587802419893367,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.35646868933346404,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.15120611198561085,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.8696520642635358,-0.47454519624983954,-0.4736736092984604,-0.5049620073345151,-0.48846066362671814,-0.5609748304808925,1.762370584689482,-0.35709013088235025,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.7463893012835698,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,-0.48846066362671814,-0.5609748304808925,-0.15083392111644942,-0.3541812339645143,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.48488031056184405,0.4327933656785018,2.0089333664952354,1.7677408088510642,0.7693961320131831,1.299429290952638,-0.8796737328520423,0.2814992836617736,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-1.0542067042449232,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,-0.48846066362671814,-0.5609748304808925,-0.5152538269842458,-0.33894442074229864,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
1,1.6391955716669195,0.4327933656785018,-0.4736736092984604,0.921244330558889,2.0272529276530844,0.059159876663617696,-0.4241488505172968,0.5321655193603034,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,0.1489119590497745,-0.48846066362671814,-0.5609748304808925,-1.0710209790139493,0.5494974641917667,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.061631381489983025,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,0.8057683317865163,-0.33964233267076216,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,5.76794857546691,-0.35555906726738895
0,0.0,0.4327933656785018,-0.4736736092984604,-0.1621689579829361,-0.48846066362671814,0.059159876663617696,0.7328039638690155,-0.21890356904657263,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
